"match_id","stage","home","away","tie_status","advancer","p_advance","reg_result","p_reg","score","p_score","ev_points"
73,"R32","South Africa","Canada","Confirmed","Canada",0.671,"Away win",0.533,"1-2",0.097,34.9
74,"R32","Mexico","Senegal","Confirmed","Mexico",0.614,"Home win",0.484,"2-1",0.093,31.9
75,"R32","Germany","Sweden","Confirmed","Germany",0.713,"Home win",0.566,"2-1",0.098,36.9
76,"R32","Brazil","Japan","Confirmed","Brazil",0.695,"Home win",0.533,"1-0",0.101,35
77,"R32","England","DR Congo","Confirmed","England",0.784,"Home win",0.63,"2-0",0.114,41.2
78,"R32","Belgium","Algeria","Confirmed","Belgium",0.7,"Home win",0.543,"2-1",0.099,35.6
79,"R32","USA","Bosnia and Herzegovina","Confirmed","USA",0.739,"Home win",0.609,"2-1",0.095,39.4
80,"R32","Spain","Austria","Confirmed","Spain",0.799,"Home win",0.649,"2-0",0.115,42.4
81,"R32","Switzerland","Ecuador","Confirmed","Switzerland",0.562,"Home win",0.409,"1-0",0.097,27.4
82,"R32","Portugal","Croatia","Confirmed","Portugal",0.623,"Home win",0.467,"2-1",0.094,30.8
83,"R32","Australia","Egypt","Confirmed","Egypt",0.525,"Away win",0.376,"0-1",0.096,25.4
84,"R32","Argentina","Cape Verde","Confirmed","Argentina",0.855,"Home win",0.716,"2-0",0.133,46.9
85,"R32","France","Iran","Projected","France",0.82,"Home win",0.675,"2-0",0.12,44.1
86,"R32","Cote d'Ivoire","Norway","Confirmed","Norway",0.585,"Away win",0.434,"1-2",0.091,28.8
87,"R32","Colombia","Ghana","Confirmed","Colombia",0.634,"Home win",0.463,"1-0",0.114,31.2
88,"R32","Netherlands","Morocco","Confirmed","Netherlands",0.631,"Home win",0.479,"2-1",0.095,31.6
