player,team,goals,penalties,source
Lionel Messi,Argentina,6,1,reported_2026-06-28
Kylian Mbappe,France,4,1,reported_2026-06-28
Ousmane Dembele,France,4,0,reported_2026-06-28
Vinicius Junior,Brazil,4,0,reported_2026-06-28
Erling Haaland,Norway,4,1,reported_2026-06-28
Deniz Undav,Germany,3,0,reported_2026-06-28
Jonathan David,Canada,3,1,reported_2026-06-28
Cristiano Ronaldo,Portugal,3,2,reported_2026-06-28
Harry Kane,England,3,1,reported_2026-06-28
Julian Alvarez,Argentina,2,0,reported_2026-06-28
Lamine Yamal,Spain,2,0,reported_2026-06-28
Alvaro Morata,Spain,2,0,reported_2026-06-28
Raphinha,Brazil,2,1,reported_2026-06-28
Memphis Depay,Netherlands,2,1,reported_2026-06-28
Cody Gakpo,Netherlands,2,0,reported_2026-06-28
Youssef En-Nesyri,Morocco,2,0,reported_2026-06-28
Santiago Gimenez,Mexico,2,0,reported_2026-06-28
Alexander Isak,Sweden,2,0,reported_2026-06-28
